screen_name,text,date,favorite_count,retweet_count,location
ElIlustrativo,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/iQ8sv7o9T2,2019-11-20 12:47:21,0,0,"Comunidad de Madrid, España"
YsannBo,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-20 12:40:41,0,32,
chequevara_,"A ver que yo me aclare con el gobierno...
Tenemos a los de la coca y las putas
Tenemos a los de los esclavos mandán… https://t.co/JXW67Qr51L",2019-11-20 12:39:25,20,1,
ClubEditorial,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/74RpVtbNdw,2019-11-20 12:36:11,0,0,"Comunidad de Madrid, España"
ElPanadiarioVe,La Unidad de Inteligencia Financiera de México (UIF) ha bloqueado unos 935 millones de pesos mexicanos (más de 48 m… https://t.co/jOoCBRnMcY,2019-11-20 12:30:00,0,0,"Los Teques, Venezuela"
TuiterPro,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/18zTPvrmIp,2019-11-20 12:29:00,0,0,"Comunidad de Madrid, España"
Hashtageventi,RT @Amycanbe: RT @Hashtageventi: RT @Amycanbe: Amycanbe + Dany Greggio + Giuseppe Palumbo - Bologna - sabato 23 nov… https://t.co/wkWLGzD4Qp,2019-11-20 12:14:22,2,1,
GangstersIncWeb,Sinaloa Cartel hitman extradited to United States https://t.co/EX0a7wAv0A #Sinaloa #Sicario #Narcos #NarcosMexico… https://t.co/3zu7JCfWDI,2019-11-20 12:12:13,1,2,
msg66k,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 12:07:44,0,19,
GamerRocko,"#Netflix'in efsane dizisi #Narcos'un yeni bölümü bu akşam 18:00'da #YouTube kanalımda :)

Link ►… https://t.co/TsBJ35J8u9",2019-11-20 12:00:30,16,0,Istanbul
DebesLeerlo,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/ytZqjgHg9m,2019-11-20 11:55:24,1,1,"Madrid, Comunidad de Madrid"
sse30611,Y no es por cizañero! Jajajajaja ojalá y los #narcos vayan de cacería en México!! https://t.co/ZJBNyqi1xu,2019-11-20 11:53:58,0,0,santa cruz
arthidalgo,"El que paga ese precio por ver a esta gente, no se lo ganó honestamente. Es la única explicación posible.… https://t.co/Px8NRWwhTi",2019-11-20 11:51:31,0,0,Venezuela
The_Atheist_,"En la #extremaizquierda #chilena hay ctm que, han evadido #impuestos, han #golpeado a la sra, no han pagado… https://t.co/EiMJiA0kXs",2019-11-20 11:48:28,0,0,SANTIAGO DE CHILE
ClubEditorial,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/74RpVtbNdw,2019-11-20 11:48:25,0,0,"Comunidad de Madrid, España"
zxcvbnmujg,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 11:47:56,0,46,
normaestelabeni,@maximilianoguer En la década robada?? Me imagino!! Llegó Macri quiso poner orden la casa y los kukas #narcos le hi… https://t.co/2zDx3ArNHW,2019-11-20 11:39:47,0,0,Formosa-Argentina
elLokoOnTour,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 11:27:44,0,19,Sobre el oscuro abismo 
xMarian245x,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-20 11:26:57,0,14,România
normaestelabeni,@PatoBullrich @gendarmeria @MinSeg @PrefecturaNaval @PFAOficial @SeguridadPSA Felicitaciones Sara Ministra!! Dios l… https://t.co/fY70EQKNP3,2019-11-20 11:26:42,1,0,Formosa-Argentina
CoupleOfGamer,Rejoignez le plus Celebre des cartel dans #Narcos : Rise of the Cartels disponible dés aujourd'hui sur… https://t.co/faWY53HBHx,2019-11-20 11:12:22,2,0,"Rouen, France"
GamingpassionBe,Narcos Rise of the Cartels : sortie du jeu #curvedigital #kuju #narcos #NarcosRiseoftheCartels #netflix #PC #ps4… https://t.co/eGmNtfQJXx,2019-11-20 11:11:52,0,0,Belgium
violeta_liddell,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 11:08:12,0,19,
zilla_tom,"NARCOS: 'Netflix'-Serie als Videogame - Schnelle, taktische Kämpfe - Trailer zum Spiel 
https://t.co/revRZL4EJl… https://t.co/jVNWCK5tQa",2019-11-20 11:05:09,1,0,"Wollerau, Schweiz"
filmpunkttv1,"NARCOS: 'Netflix'-Serie als Videogame - Schnelle, taktische Kämpfe - Trailer zum Spiel
https://t.co/fZ2qu0WGMz… https://t.co/mzKyQDLs3x",2019-11-20 11:04:32,1,0,Germany
MoisesGuereca,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-20 10:58:03,0,32,
Vinks60,I've just watched episode S01E07 of Narcos! #narcos  #tvtime https://t.co/tFC3As8Itz https://t.co/cEPejQp3En,2019-11-20 10:57:34,1,0,
XboxAktuell,In zwei Tagen kommt der Drogenkrieg in Form von #Narcos #RiseoftheCartels auf die #Xbox One. @KujuOnline und… https://t.co/hWJnFz29s3,2019-11-20 10:44:14,0,0,"Berlin, Germany"
TecNovedosos,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/otvhCVQLBM,2019-11-20 10:40:34,0,0,España
suarezluis,"RT @TllezLuis: @Mimolvil @Marco_Teruggi Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerroris…",2019-11-20 10:31:35,0,1,
TllezLuis,"@Mimolvil @Marco_Teruggi Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe… https://t.co/lMhsj9NY4q",2019-11-20 10:30:38,0,1,Bolivia
suarezluis,"RT @TllezLuis: @jeroll3d @Marco_Teruggi Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerroris…",2019-11-20 10:30:35,0,1,
EfectoCognitivo,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/sIwubuLIgG,2019-11-20 10:30:30,0,0,"Comunidad de Madrid, España"
TllezLuis,"@jeroll3d @Marco_Teruggi Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe… https://t.co/eBuWNlZDXJ",2019-11-20 10:29:54,0,1,Bolivia
suarezluis,"RT @TllezLuis: @Marco_Teruggi Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerrorista 
#Fraud…",2019-11-20 10:29:35,0,1,
TllezLuis,"@Marco_Teruggi Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe… https://t.co/bFftwfpMlO",2019-11-20 10:29:19,1,1,Bolivia
Amycanbe,RT @Hashtageventi: RT @Amycanbe: Amycanbe + Dany Greggio + Giuseppe Palumbo - Bologna - sabato 23 novembre 2019 | https://t.co/4hNAaFmbdC h…,2019-11-20 10:15:58,0,1,White Slide EP out now!
Hashtageventi,RT @Amycanbe: Amycanbe + Dany Greggio + Giuseppe Palumbo - Bologna - sabato 23 novembre 2019 |… https://t.co/Eg1GQiwTsU,2019-11-20 10:14:24,1,1,
DailyNintendoNL,"Launchtrailer voor #Narcos Rise of the Cartels. 

#Nintendo #NintendoSwitch #Trailer 

https://t.co/wgfNnp0P31",2019-11-20 10:00:18,0,0,Nederland
Datos365,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/kCCZ674uPD,2019-11-20 09:56:03,0,0,"Comunidad de Madrid, España"
DatoAlMinuto,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/9xuWslCsX9,2019-11-20 09:52:49,0,0,"Comunidad de Madrid, España"
Amycanbe,Amycanbe + Dany Greggio + Giuseppe Palumbo - Bologna - sabato 23 novembre 2019 | https://t.co/RLbDY9BUPE… https://t.co/eiJqXbX1hC,2019-11-20 09:50:21,0,0,White Slide EP out now!
RotaDatos,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/LGhkxuMIuG,2019-11-20 09:47:09,0,0,"Comunidad de Madrid, España"
vankrauss30,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-20 09:26:26,0,32,
FouinySkuuuuurt,"RT @lafouine78: 🔊 Juste Un Petit Délire à partager avec vous la famille... 🔥🔥
#LAFOUINE
#NARCOS https://t.co/w7Qyw4AGak",2019-11-20 09:22:19,0,756,"Bas-Rhin, Alsace"
pixelbrei,"Narcos: Rise of the Cartels – das Spiel zur Netflix-Serie ist da
#Narcos #RiseoftheCartels https://t.co/w0kPKG87Xs https://t.co/aKLoRbHEzm",2019-11-20 09:12:48,0,0,Deutschland
ARQUITECTY,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 08:50:12,0,46,GOCHA EN EEUU
Markuslevel,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 08:45:28,0,19,"Comunidad Valenciana, España"
ZonaMediatica,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/GATimYVCwR,2019-11-20 08:37:46,1,0,"Comunidad de Madrid, España"
Gamerinthehive,Looking forward to trying this when I get home. Loved the Netflix series and like the look of this game. #Narcos… https://t.co/Fv7iIqQhA1,2019-11-20 08:32:15,1,0,Yorkshire! 
GranRwa,"RT @GranRwa: [PABLO ESKOYAB]
[https://t.co/5yE9j17JY5]

""#Parodie de la célèbre série #Netflix, #Narcos. 
Pablo #Escobar en #créole sa donn…",2019-11-20 08:28:57,0,1,Senegal
Gon1Sar,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 08:07:41,0,19,
EjeDigital,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/WcBVcZjdgY,2019-11-20 08:06:55,0,0,"Comunidad de Madrid, España"
Chitchitchit,RT @MultiGaceta: 🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/1OQKz9smYa,2019-11-20 08:04:24,0,1,"everywhere,somewhere,a place."
MultiGaceta,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/1OQKz9smYa,2019-11-20 08:02:49,2,1,"Comunidad de Madrid, España"
supsanfernando,"RT @AUGC_Cadiz: @AUGC_Comunica La actividad de los #Narcos es incesante, más pronto que tarde, los refuerzos temporales finalizarán y segui…",2019-11-20 07:59:29,0,33,
DiosaMinervaSev,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 07:51:04,0,19,🇪🇸 Sevilla
Lay_Ale,"Ho iniziato #Narcos e mi piace. 
Ma ho poco tempo libero durante il giorno, quindi provo a far partire gli episodi… https://t.co/CnoeZhHWY0",2019-11-20 07:48:05,0,0,
pallaron12,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 07:45:07,0,19,"Asturias ,Aviles."
HazzNyam,#test #Narcos - Rise of the Cartels : bienvenue au pays de l'or blanc #trailer #Curve #Gaumont #Kuju #PC #PS4… https://t.co/lD2ZPt9TUm,2019-11-20 07:43:51,0,0,
TODDCastPodcast,"Talked #Narcos, #recordstores, #aliens, #concerts, #superpowers, #Olympics, #potential, #Detroit music scene &amp; more… https://t.co/oYpw8C8ETX",2019-11-20 07:25:06,2,0,"Vancouver, BC, Canada"
tyagang,"RT @lafouine78: 🔊 Juste Un Petit Délire à partager avec vous la famille... 🔥🔥
#LAFOUINE
#NARCOS https://t.co/w7Qyw4AGak",2019-11-20 07:14:10,0,756,🇧🇪🇲🇦🇲🇫
tyagang,"RT @lafouine78: Beaucoup attendent ce morceau... Vous l’avez en live #FOUINYFLOW (J’ai pas besoin d’autotune moi...😂)
@canardo78190 @SULTAN…",2019-11-20 07:11:32,0,252,🇧🇪🇲🇦🇲🇫
PraetorianJynx,"Check out our Narcos: Rise of the Cartels Gameplay on the PS4 Pro
https://t.co/fqYoeEtYb3
#Narcos #gaming #LetsPlay… https://t.co/aDKh7IVV51",2019-11-20 07:02:55,1,0,United States
IsaHG1973,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 07:02:46,0,19,"Barcelona, España"
pilianca57,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 07:02:15,0,19,
GuardiaDigital,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/XNR7J5nCZF,2019-11-20 06:58:50,0,0,"Comunidad de Madrid, España"
TuitSugerido,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/0i4U5EytJl,2019-11-20 06:56:31,0,0,"Comunidad de Madrid, España"
takesontech,#NarcosRiseOfTheCartels Now Out On #PS4 And PC – Check Out The Launch Trailer https://t.co/af5GZbYg4z #Narcos #Netflix,2019-11-20 06:41:10,0,0,Seattle
Crashed73,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-20 06:40:58,0,14,
RegionPS,"#Narcos: Rise of the Cartels, basado en la serie de Netflix, ya a la venta en PlayStation 4 -… https://t.co/HF5qfYk5Ld",2019-11-20 06:40:01,2,0,España/Spain
EntidadDigital,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/e1dxtHWF3D,2019-11-20 06:21:03,1,0,"Madrid, Comunidad de Madrid"
elpisapasito,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 06:15:48,0,46,
TODDCastPodcast,"Episode 207 features #WorldRecord holder and the fastest woman alive #CarmelitaJeter! We talked #Narcos,… https://t.co/pHyUFRSEK4",2019-11-20 06:10:06,0,0,"Vancouver, BC, Canada"
asemeyu,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 06:03:50,0,19,Huesca
r1150rtbarna,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 05:47:05,0,19,BCN Spain
Esther32837485,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 05:44:47,0,19,Tarragona 
Mateo2208ktx,"@VakulikP @noemycv @LosTiemposBol Bueno lo digo yo, eso es sedición #Narcos",2019-11-20 05:33:46,0,0,
ProEditores,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/kGOplm929C,2019-11-20 05:23:51,0,0,"Comunidad de Madrid, España"
LaRedRevela,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/JlBWWGbXQZ,2019-11-20 05:05:33,0,0,"Comunidad de Madrid, España"
noemycv,@LosTiemposBol Eso es sedición #Narcos,2019-11-20 04:59:51,7,0,Bolivia
TuitReportes,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/TKcbR2w1ui,2019-11-20 04:50:14,0,0,"Comunidad de Madrid, España"
Avnsv,"Mr.Lonely ..
#Narcos https://t.co/ViHnFLEfhb",2019-11-20 04:45:47,0,0,SomeWhere
NenryManagement,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 04:06:29,0,46,Dominican Republic
zulevl,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-20 04:05:42,0,32,
fhumbertovj,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 03:51:33,0,46,  Everywhere.....
ApunteIndicado,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/wo5d9idKXq,2019-11-20 03:49:40,0,0,"Sevilla, España"
ersalazar12,"@DPBoliviaOf Piden sacar a las #FFAA pero esto es lo q hace su gente, dice q está bien incendiar el País, q está bi… https://t.co/sJ4FZpZQ7Q",2019-11-20 03:47:46,0,0,Cochabamba-Bolivia
disebasbarrios,@TrinoCocus @Hennypocahontas #Narcos,2019-11-20 03:47:09,0,0,Colombia
garmactk,En pleno careo!!! Jajaja es o no es culpable? Tan te quiero @ivanhoeroses!!! #narcos https://t.co/98UE6A131g,2019-11-20 03:46:54,0,0,"Gustavo A. Madero, Distrito Federal"
arte_Yk,Que cresta pasa con los #narcos en #sanjoaquin que no dejan dormir los HDP con sus festival pirotécnico,2019-11-20 03:44:56,0,0,somewhere over the rainbow..CL
cornshaq,"Narcos: Rise of the Cartel is a new tactical turn based shooter out now for PS4, Switch, Xbox, and PC but is this T… https://t.co/hI1B4mimb6",2019-11-20 03:43:36,1,0,"Baltimore, MD"
RicardoGuanipa,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 03:32:34,0,46,Estados Unidos
NotaVeraz,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/dkX2jWAQMZ,2019-11-20 03:27:46,0,0,"Comunidad de Madrid, España"
rod_ak1,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-20 03:26:15,0,14,Error 404. Location not found.
suarezluis,"RT @TllezLuis: @evoespueblo Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerrorista 
#FraudeE…",2019-11-20 03:25:32,0,1,
suarezluis,"RT @TllezLuis: Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerrorista 
#FraudeElectoralEnBol…",2019-11-20 03:25:32,0,1,
TllezLuis,"Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerrorista… https://t.co/7PtSbSMnJ1",2019-11-20 03:24:58,1,1,Bolivia
TllezLuis,"@evoespueblo Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerrorista… https://t.co/kmAAbNPt6n",2019-11-20 03:24:41,1,1,Bolivia
TllezLuis,"@evoespueblo Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerrorista… https://t.co/lZifznX98r",2019-11-20 03:23:45,0,1,Bolivia
TllezLuis,"@evoespueblo Con #TERRORISTAS y #NARCOS
no se negocia, se los #COMBATE
🇧🇴🇧🇴🇧🇴🇧🇴
#BoliviaNoHayGolpe 
#EvoTerrorista… https://t.co/0GcFNFs7GQ",2019-11-20 03:22:35,0,1,Bolivia
AgoizS,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 03:22:13,0,19,"Pamplona, España"
GrandesMedios,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/V6JTObps4y,2019-11-20 03:13:45,0,0,"Madrid, España"
TODDCastPodcast,"An inspiring 18min conversation! Talked #Narcos, #recordstores, #aliens, #concerts, #superpowers, #Olympics,… https://t.co/yvYWnCUXbb",2019-11-20 03:10:05,1,0,"Vancouver, BC, Canada"
marirastamaro,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 03:02:53,0,46,Venezuela
MDP32259867,RT @ElVecinoGato: Señores #Narcos ¿se dieron cuenta que con los problemas generados por @evoespueblo no van a poder sacar su coquita? Dígan…,2019-11-20 02:51:29,0,5,Bolivia
franklincuicas,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 02:51:10,0,46,
Mecha21232245,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-20 02:49:53,0,18,"Buenos Aires, Argentina"
dagos11,@LaPazColombiani @PirryOficial Están es dejando que los #narcos saquen la droga mandando militares a las ciudades y… https://t.co/TGfnM5hmNi,2019-11-20 02:49:00,1,0,
Renan_AM11,"@JeanineAnez a deshacernos de la Basura 👍🏼 
#Narcos 
#NoFueGolpeFueFraude",2019-11-20 02:45:37,0,0,"santa cruz, Bolivia"
psbroggio,@CNNEE @soyfdelrincon @TelemundoNews @EUCouncil @CNNI @bbcmundo @jorgeramosnews @BaylyTVoficial1 @eu_eeas… https://t.co/XMicK1kEdI,2019-11-20 02:41:11,0,0,
soniasimmons18,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 02:40:41,0,46,
Mauro99588335,@bolivia47574056 @CFValverde @UnionEuropeaRD @UEenBolivia @SaveChildrenEs @ONU_es @ONUMujeres @NoticiasONU… https://t.co/nlP1l9rEZF,2019-11-20 02:33:17,0,0,
AgendaOnline,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/50mDnnTqps,2019-11-20 02:22:22,0,0,"Madrid, Comunidad de Madrid"
Difusion365,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/A1JQutXYhc,2019-11-20 02:19:55,0,0,"Comunidad de Madrid, España"
nuncamasn,RT @oportilloch: @Almagro_OEA2015 @OEA_MACCIH @MP_Honduras Solo vos te la crees Mercenario ...Honduras nido de #Narcos y #Corruptos entre e…,2019-11-20 02:09:04,0,1,
ryanbickham,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-20 02:09:00,0,14,"Street, England"
lalisaluv,RT @NyuIndia: #NarcosMexico is so boring &amp; bland that I have to rewatch #Narcos 1 &amp; 2 just to clean up its insipidness. #WagnerMoura (playe…,2019-11-20 02:08:19,0,1,
TemaGlobal,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/iPzwiGTBG7,2019-11-20 02:08:18,0,0,"Madrid, Comunidad de Madrid"
nuncamasn,RT @Dar_ilich: @Almagro_OEA2015 @OEA_MACCIH @MP_Honduras Modelos que no sirven para nada cuando la #Justicia  favorece a los #Narcos y #Cor…,2019-11-20 02:08:04,0,1,
digitalwarXIX,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 02:05:01,0,46,Venezuela
_chanel_vs,"RT @AMensio: @evoespueblo La realidad de #EvoTerrorista, falso indigena #EvoEsFraude dejo en #Bolivia  a sus #Narcos  asesinos que solo bus…",2019-11-20 02:02:46,0,1,B O L I V I A 🇧🇴
InfoReportes,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/yS7xJtoWHl,2019-11-20 02:00:55,0,0,"Madrid, Comunidad de Madrid"
AMensio,"@evoespueblo La realidad de #EvoTerrorista, falso indigena #EvoEsFraude dejo en #Bolivia  a sus #Narcos  asesinos q… https://t.co/Mwiirq6OBY",2019-11-20 01:56:13,2,1,
Frankli68431811,"RT @HNTuitero: Si usted todavía tenía dudas que JOH y Tony eran #Narcos, solo mire como los testigos y sus familiares del caso #TH están si…",2019-11-20 01:53:12,0,14,Honduras
RegionPS,"#Narcos: Rise of the Cartels, basado en la serie de Netflix, ya a la venta en PlayStation 4 -… https://t.co/nd6eUi0hL1",2019-11-20 01:49:02,3,0,España/Spain
VeronicaTesla,RT @MarcelaIses: @VeronicaTesla Pensar que me leí todos sus libros. Y de espiritual este Sr :no tiene nada. Si lo fuera vería el caoos que…,2019-11-20 01:44:04,0,1,Opera Garnier 🎭
MarcelaIses,@VeronicaTesla Pensar que me leí todos sus libros. Y de espiritual este Sr :no tiene nada. Si lo fuera vería el cao… https://t.co/QE60Q2oPOz,2019-11-20 01:43:16,0,1,Argentina
NetamenteP,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 01:41:26,0,46,
LimbertAB,"#EvoAsesino #Narcos #MasistasMentirosos 
@evoespueblo  el narcotrafico vs bolivia https://t.co/OTUEh8Oc1u",2019-11-20 01:40:34,0,0,Bolivia
Lecturas24H,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/w5KDudiTDS,2019-11-20 01:39:24,0,0,"Comunidad de Madrid, España"
el_ga_to,RT @lomioes_mx: #Narcos 3 #Netflix 😂 https://t.co/mtBwigAs5p,2019-11-20 01:33:14,0,1,DF
JoseAguilarAg13,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 01:33:07,0,46,
UltraTextual,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/V2CzscWixV,2019-11-20 01:30:09,0,0,"Comunidad de Madrid, España"
