GAMEHanley,"#ShenmueIII 
Collecting herbs
Got....to...get....every....last.....one of them.",2019-11-19 15:05:05,4,0,"Hanley, Stoke-on-Trent"
Xbudz,"To those who have been waiting all these years for #ShenmueIII , this is your time.  Please try to enjoy every mome… https://t.co/UfH5Q5gt6d",2019-11-19 15:03:56,10,4,"Victoria, BC, Canada"
Arms_Of_Atlas,"Getting some last minute fork lift driving practice in before I continue the story in #ShenmueIII later... 

What a… https://t.co/uSQsL6ENDb",2019-11-19 15:03:39,9,2,"England, United Kingdom"
illusdidi,"Eh mais c'est la sortie de Shenmue 3 aujourd'hui :p

https://t.co/ZO7r7Jpsdt
#Shenmue3 #CourseDeTortue  #ShenmueIII… https://t.co/U5LAotDDog",2019-11-19 15:00:01,2,0,"Alsace, France"
oneeven,"む・・・。
#ShenmueIII ( #シェンムー３ )のダウンロードコードが届いた。
やっと発売か。
・・・って、PS4ちゃんとダウンロードできんだろうな？",2019-11-19 14:59:03,0,0,"Niigata-ken, Japan"
RegionPS,Shenmue III ya se encuentra disponible - https://t.co/oqfi4FduJ1 - #Ps4 #ShenmueIII https://t.co/2Hx1LHMkku,2019-11-19 14:57:56,0,0,España/Spain
Uinkiopol0,RT @Tycho_fan: La profecía SE HA CUMPLIDO. #ShenmueIII . https://t.co/qw0SArVcK0,2019-11-19 14:56:34,0,11,El Valle de los Caídos
GAMEbromley,"RT @GAMEShrewsbury: Tuesday new releases are here!

#ShenmueIII 

#FootballManager2020 https://t.co/KPFM6fOTkK",2019-11-19 14:56:19,0,2,"Bromley, Kent, UK"
ValhallaX27,#ShenmueIII https://t.co/2W2tx1gulw,2019-11-19 14:55:44,0,0,United States
MIYO54830563,"シェンムー3を遊ぶために買ったPS4！
遂に本気出す時が来た⁉
#シェンムー3 
#ShenmueIII https://t.co/87Gw57lZ3J",2019-11-19 14:52:30,1,0,埼玉県
frankinn_,#ShenmueIII https://t.co/lxcDSUPudu,2019-11-19 14:48:24,1,0,
red2_radio,"Still can't believe that it's real, but here it is: The myth, the legend, #ShenmueIII https://t.co/VrRRJnS88T",2019-11-19 14:48:21,4,2,Germany
miniishenmue24,"RT @ShibuyaProd: Our game #shenmue3 is one of the greatest collab between Japan and Monaco. The official launch is scheduled on nov 19 , Th…",2019-11-19 14:46:53,0,48,"London, England"
SerialGamerITA,Shenmue III: disponibile da oggi con il trailer di lancio! #deepsilver #shenmueiii #ysnet https://t.co/EnrNFJmnh0,2019-11-19 14:45:34,0,0,
CoinsNConsoles,"@yu_suzuki_jp Congratulations on the release of Shenmue III, and a heartfelt thank you to you, your team,… https://t.co/C0OIWWJIdp",2019-11-19 14:44:54,2,0,United States
Crop__Circle,"RT @Jessaipa: Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça y'est nous…",2019-11-19 14:44:46,0,7,France
thetimzster,"FINALLY... The Saga Continues! Shenmue III is finally out, and here's the launch trailer and first 40 minutes of ga… https://t.co/aJ9x3gqe8y",2019-11-19 14:43:38,0,0,
Shendream55,"RT @ShibuyaProd: Our game #shenmue3 is one of the greatest collab between Japan and Monaco. The official launch is scheduled on nov 19 , Th…",2019-11-19 14:40:38,0,48,Paris
EvilJMS,"RT @VideojuegosGAME: ""Hace 18 años el tiempo se detuvo y dejó un futuro inconmesurable"". #ShenmueIII está a la vuelta de la esquina y no te…",2019-11-19 14:40:25,0,18,Jabberwock Island
GameStart17,"je ne veut pas serrer Shenhua moi :‘-) 

 #PS4share #ShenmueIII #Shenmue3 #PS4 #PS4Pro #Playstation4 https://t.co/3UQF2XFr03",2019-11-19 14:40:25,2,0,Avize
lefantomeIT,"RT @Tanzen: In un novembre strapieno, nel giorno in cui Google Stadia non è arrivato a quasi nessuno dei “Founders” (🤦🏻‍♂️), permettetemi d…",2019-11-19 14:39:03,0,3,Roma Sud 00133
JaqkTheRipper,"RT @deepsilver: Today is the day! After almost 2 decades. #ShenmueIII is finally here! #RyosRevenge

https://t.co/UuLNejSfH9",2019-11-19 14:38:28,0,18,?
NossoPs5,"E o User Score, tá como. #Shenmue3 #ShenmueIII https://t.co/fH3TUi4J6v",2019-11-19 14:35:53,0,0,
Tanzen,"In un novembre strapieno, nel giorno in cui Google Stadia non è arrivato a quasi nessuno dei “Founders” (🤦🏻‍♂️), pe… https://t.co/KPkhQBkaxw",2019-11-19 14:33:34,24,3,"Italy, Japan"
DaveVoyles,"To receive your #ShenmueIII code: Log into your Fan Gamer account (I looked in my e-mail for the Shenmue survey), a… https://t.co/ooO2aAuHuT",2019-11-19 14:33:11,0,0,A New Yorker living in Philly
Eurogamer_it,#ShenmueIII sbarca oggi su PS4 e PC. https://t.co/saF3LFVWss,2019-11-19 14:33:01,0,0,Rome
JoseCharlie84,18 years!!!! #ShenmueIII @yu_suzuki_jp https://t.co/BZze0dkCBk,2019-11-19 14:32:43,2,0,"Los Belones, Tudmiria"
PlayStationDE,"Diese Woche neu im PlayStation Store: 

▶️ #ShenmueIII
▶️ #Golem
▶️ #CivilizationVI
▶️ ...und mehr #Gaming #PS4… https://t.co/ZJlZRgjtnx",2019-11-19 14:32:03,21,7,Neu Isenburg
CHINSTACY,"ドリキャスが終わり続編を諦めて10数年...今までで一番重たいゲームスタートボタンだ。
鈴木さん、世界中のシェンムーファンよ本当にありがとう
#PS4share  #ShenmueIII https://t.co/IWz3yTa8ez",2019-11-19 14:31:22,0,0,dobuita street
mi_z_no,RT @S_Porteiro: One of the best days of my life #ShenmueIII https://t.co/424EtPErfj,2019-11-19 14:28:57,0,4,"Skyrim,Tamriel"
Shenmuesp,"RT @TaKaTo__TK: Alentado por @VideojuegosGAME, a llegado la hora de vengar la muerte de mi padre y enfrentarme al villano #LanDi @KochMedia…",2019-11-19 14:26:16,0,1,Guilin
kochpresse,RT @S_Porteiro: One of the best days of my life #ShenmueIII https://t.co/424EtPErfj,2019-11-19 14:24:59,0,4,Planegg/München
_coolrisky_,"#ShenmueIII #Shenmue3
#シェンムーIII #シェンムー3 🙆
「Fans are excited to finally get their hands on Shenmue 3 after nearly tw… https://t.co/aLzlPia7q3",2019-11-19 14:23:33,0,0,そこら辺
shiiiva,RT @MakreMeow: I GOT MY HANDS ON IT!!!!!! I AM SOOOOO HAPPY THIS IS UNBELIEVABLE #Shenmue3 #ShenmueIII https://t.co/6rrn471qoJ,2019-11-19 14:23:23,0,2,"Sunnyvale, California 🇺🇸"
shiiiva,RT @S_Porteiro: One of the best days of my life #ShenmueIII https://t.co/424EtPErfj,2019-11-19 14:23:18,0,4,"Sunnyvale, California 🇺🇸"
melodysirenee,"RT @Jeux_Video_Mag: #ShenmueIII : Le 3e épisode est enfin disponible sur PS4 et PC, 18 ans après la sortie de Shenmue II !😍
Merci Mr @yu_su…",2019-11-19 14:22:49,0,5,"Vosges, Lorraine"
PowerUps_ES,"Consigue tu caja metálica de #ShenmueIII de manera exclusiva en @VideojuegosGAME
, recordad que además se ha puesto… https://t.co/FeWajmbJWB",2019-11-19 14:22:04,0,0,"Cádiz, Madrid, España"
TaKaTo__TK,"Alentado por @VideojuegosGAME, a llegado la hora de vengar la muerte de mi padre y enfrentarme al villano #LanDi… https://t.co/DsxRgfXrZH",2019-11-19 14:21:29,3,1,
montana03,#happyshenmue3day everybody! #ShenmueIII is finally out enjoy everybody!! We’ve been very patient &amp; it’s finally pa… https://t.co/BwAchDcHtp,2019-11-19 14:20:40,0,0,UK
shen500k,RT @S_Porteiro: One of the best days of my life #ShenmueIII https://t.co/424EtPErfj,2019-11-19 14:20:38,0,4,Shenmue500K.net
shen500k,RT @MakreMeow: I GOT MY HANDS ON IT!!!!!! I AM SOOOOO HAPPY THIS IS UNBELIEVABLE #Shenmue3 #ShenmueIII https://t.co/6rrn471qoJ,2019-11-19 14:20:35,0,2,Shenmue500K.net
SirCJillius,"RT @ShibuyaProd: Our game #shenmue3 is one of the greatest collab between Japan and Monaco. The official launch is scheduled on nov 19 , Th…",2019-11-19 14:20:19,0,48,"Chicago, IL"
MakreMeow,I GOT MY HANDS ON IT!!!!!! I AM SOOOOO HAPPY THIS IS UNBELIEVABLE #Shenmue3 #ShenmueIII https://t.co/6rrn471qoJ,2019-11-19 14:17:06,5,2,"Blue World, Hogwarts, UK"
S_Porteiro,One of the best days of my life #ShenmueIII https://t.co/424EtPErfj,2019-11-19 14:17:05,30,4,Madriz
Uni_KennY,RT @DG2s: Moi aussi j'ai finalement reçu mon exemplaire de #ShenmueIII kickstarter il y'a déjà 4 ans ! Je vais pouvoir enfin continuer cett…,2019-11-19 14:12:34,0,2,Somewhere over the rainbow
CamiloToroSan,"RT @VideojuegosGAME: ¡Guarda toda tu nostalgia por #ShenmueIII en su caja metálica Exclusiva GAME! ❤ ¡No te quedes sin la tuya!

✅ Para tod…",2019-11-19 14:10:49,0,11,
marcelreise11,"Es ist soweit: #ShenmueIII ist ab sofort erhältlich
#PS4 #PC #DeepSilver #YSNet https://t.co/EfuX73OG11",2019-11-19 14:06:59,2,0,"Geseke, Deutschland"
XZPwEDVhHH37i3C,"RT @wolfstyle_ch: シェンムー3、買いましたよ！(*^ω^*)
いや〜楽しみだぁ！今夜できるかわからないけど、出来そうならライブ配信しますね！
#Shenmue3 
#ShenmueIII 
#シェンムー3 https://t.co/f1GbWHR6WG",2019-11-19 14:04:22,0,2,
schlitzenbauer,"RT @deepsilver: Today is the day! After almost 2 decades. #ShenmueIII is finally here! #RyosRevenge

https://t.co/UuLNejSfH9",2019-11-19 14:03:08,0,18,"Madrid, Spain"
IwaoHazuki,"RT @VideojuegosGAME: ""Hace 18 años el tiempo se detuvo y dejó un futuro inconmesurable"". #ShenmueIII está a la vuelta de la esquina y no te…",2019-11-19 14:02:54,0,18,Dobuita
fgilj,Pues esto si que es bonito bonito... #ShenmueIII #Shenmue #Shenmue3 https://t.co/CcldAa1xS4,2019-11-19 14:01:43,2,0,Palencia
IwaoHazuki,"RT @VideojuegosGAME: ¡Guarda toda tu nostalgia por #ShenmueIII en su caja metálica Exclusiva GAME! ❤ ¡No te quedes sin la tuya!

✅ Para tod…",2019-11-19 14:01:23,0,11,Dobuita
Penteano,"Gotta be honest, that's a real lame backer case and it's made out of paper. #ShenmueIII https://t.co/fym7eoVoCt",2019-11-19 13:56:16,1,0,
EvilJMS,"RT @Selesny: Esto se merece dos posts aparte. 
..Es lo más bonito del mundo entero... ha merecido la pena los 60 pavazos en esta edición. E…",2019-11-19 13:51:09,0,8,Jabberwock Island
JoseAndCardona,Wing Chun. Shenmue 3 es el GOTY #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/1HxCLVwhKK,2019-11-19 13:50:12,6,0,New Yokosuka Harbour (Namek)
UriSdChi,"RT @VideojuegosGAME: ""Hace 18 años el tiempo se detuvo y dejó un futuro inconmesurable"". #ShenmueIII está a la vuelta de la esquina y no te…",2019-11-19 13:47:31,0,18,
SantiagoSanGuz,RT @GUniverseES: La tercera entrega de Shenmue ya está disponible #ShenmueIII @KochMedia_es @yu_suzuki_jp https://t.co/UXF525vx65,2019-11-19 13:46:25,0,2,Torrejón de Velasco - Getafe
0zorah,Decouverte - Shenmue III du jeu complet https://t.co/XDxbA2Z88l #Shenmue3 #ShenmueIII,2019-11-19 13:44:52,0,0,Wingles
Shenmuesp,"RT @rodriguezjorda: Por fin, 18 años después ha llegado el día #Shenmue3 #Shenmue #ShenmueIII https://t.co/QkIK1wmn9g",2019-11-19 13:42:50,0,1,Guilin
JaviCMPES,RT @GUniverseES: La tercera entrega de Shenmue ya está disponible #ShenmueIII @KochMedia_es @yu_suzuki_jp https://t.co/UXF525vx65,2019-11-19 13:42:10,0,2,
GUniverseES,La tercera entrega de Shenmue ya está disponible #ShenmueIII @KochMedia_es @yu_suzuki_jp https://t.co/UXF525vx65,2019-11-19 13:41:51,1,2,España
aguyandhisgames,"Cannot wait to play Shenmue 3!!!
#Shenmue3 #ShenmueIII #shenmuedojo #Shenmue",2019-11-19 13:39:14,0,0,United Kingdom
ms_2001,シェンムーⅢPC版やる  #PCGaming #ShenmueIII https://t.co/MaBPq0E2Rc,2019-11-19 13:36:39,0,0,新潟県下越地方
shiiiva,RT @The_Vivi_Gamer: My #Shenmue3 Collector's Edition has arrived! Just need to get AAA Batteries for the Lightbox (Doh!) Hope you're all en…,2019-11-19 13:34:10,0,1,"Sunnyvale, California 🇺🇸"
BENECILIN,Oh man... today is the launch of #ShenmueIII and we still don’t have our Kickstarter copy of the game! 🤞 it’ll be here soon!,2019-11-19 13:33:35,1,0,"Norwich, Norfolk"
HeishiroSakai,"No solo no ha llegado aún el #ShenmueIII, si no que ya esta a la venta, además con una edición coleccionista muy ch… https://t.co/kRbFmYjiSW",2019-11-19 13:32:49,2,0,Sun Coast Zone
shiiiva,"RT @deepsilver: Today is the day! After almost 2 decades. #ShenmueIII is finally here! #RyosRevenge

https://t.co/UuLNejSfH9",2019-11-19 13:30:30,0,18,"Sunnyvale, California 🇺🇸"
AdrenalinDragon,My most anticipated game of 2019 #ShenmueIII is now downloading on my PC! It took 18 years to arrive and I backed i… https://t.co/vwpSE6KG77,2019-11-19 13:30:12,2,0,
NessKeyblade,I'm 5/6 hours into #ShenmueIII and it is really good. The only reason I'm not playing it right now is because I have a class today.,2019-11-19 13:26:49,0,0,New Jersey
rodriguezjorda,"Por fin, 18 años después ha llegado el día #Shenmue3 #Shenmue #ShenmueIII https://t.co/QkIK1wmn9g",2019-11-19 13:23:12,5,1,
shen500k,"RT @TheJasonPotter: 18 years.........18 YEARS!

Today I have you, never gave up

#SaveShenmue #ShenmueSaved #Shenmue3 #ShenmueIII https://t…",2019-11-19 13:21:44,0,1,Shenmue500K.net
brandonbaskin,How about a game of Lucky Hit #ShenmueIII,2019-11-19 13:16:56,0,0,MI
breezzyw,"RT @Jessaipa: Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça y'est nous…",2019-11-19 13:12:29,0,7,"Paris, France"
loupaipo,"RT @Jessaipa: Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça y'est nous…",2019-11-19 13:11:36,0,7,
cedc65,"RT @Jessaipa: Twitter, 

Des gens on déjà reçus leurs clef de backer kickstarter #Shenmue3
svp ? #ShenmueIII #help",2019-11-19 13:11:31,0,1,"Tarbes, France"
AngelNeo31,"RT @Jessaipa: Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça y'est nous…",2019-11-19 13:11:28,0,7,France
TheJasonPotter,"18 years.........18 YEARS!

Today I have you, never gave up

#SaveShenmue #ShenmueSaved #Shenmue3 #ShenmueIII https://t.co/y3lwTnaGjg",2019-11-19 13:10:24,6,1,Twin Peaks
NorosRG,"RT @Jessaipa: Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça y'est nous…",2019-11-19 13:09:45,0,7,
fedaman,"RT @Jessaipa: Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça y'est nous…",2019-11-19 13:09:26,0,7,Belgium
GAMETelford,"RT @GAMEShrewsbury: Tuesday new releases are here!

#ShenmueIII 

#FootballManager2020 https://t.co/KPFM6fOTkK",2019-11-19 13:06:25,0,2,"Telford, UK"
flagada_jaune,"RT @Jessaipa: Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça y'est nous…",2019-11-19 13:05:33,0,7,https://www.youtube.com/user/twoflag
combat_miyataro,"とりあえず、明後日発売のファミ通は買わないとですね‼️

#シェンムー生放送 #シェンムー3 #シェンムー３ #Shenmue3 #ShenmueIII",2019-11-19 13:05:27,2,0,某狩スクールの近所
JoshuaMFrench,Good Shen-muorning! #ShenmueIII https://t.co/MViJwkuyvz,2019-11-19 13:02:53,44,0,United States
Jessaipa,"Direct ! 

Hey petit germain de 15 ans tu va attendre 18 ans pour connaitre la suite de ton jeu favoris... mais ça… https://t.co/tp2Cfv6KYR",2019-11-19 13:01:20,19,7,
EspVideojuegos,Una de las mayores leyendas de los videojuegos continúa su épico viaje. ¡Ya a la venta #ShenmueIII 🐉 en… https://t.co/cXyS3PgQPx,2019-11-19 13:01:13,2,0,
Yuluga,RT @JoseAndCardona: Dreamcast 2 #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/BTbyLDogr3,2019-11-19 12:54:03,0,2,En algun lugar de Sevilla (?)
CoupleOfGamer,Repartez à l'aventure des aujourd'hui sur #PlayStation4 et #PC en compagnie de Ryo dans sa quête de vengeance dans… https://t.co/6NmJfr0xmw,2019-11-19 12:51:14,0,0,"Rouen, France"
LeeBeresford34,Game Time 🕹 @HIDEO_KOJIMA_EN @yu_suzuki_jp #ShenmueIII #DeathStrading https://t.co/v2bLqwmKIC,2019-11-19 12:45:00,1,0,"Burnley, England"
GAMEShrewsbury,"Tuesday new releases are here!

#ShenmueIII 

#FootballManager2020 https://t.co/KPFM6fOTkK",2019-11-19 12:44:59,7,2,"18/19 Shoplatch, SY1 1HS"
miguelhwan,RT @Tycho_fan: La profecía SE HA CUMPLIDO. #ShenmueIII . https://t.co/qw0SArVcK0,2019-11-19 12:44:54,0,11,"Metropolitana de Santiago, Chi"
RicRichou,"RT @Jeux_Video_Mag: #ShenmueIII : Le 3e épisode est enfin disponible sur PS4 et PC, 18 ans après la sortie de Shenmue II !😍
Merci Mr @yu_su…",2019-11-19 12:44:53,0,5,
NVMEV1,"RT @Shenmue_Dojo: 😍😍😍

FANTASTIC!!!

#Shenmue3 #ShenmueIII #Shenmue https://t.co/D6gKBdwjmq",2019-11-19 12:44:21,0,11,
93Adonis160,"RT @mattcanei: A tweet is not enough to describe how I feel about 
@Shenmue_3  Game dev to game master, I am grateful for your triumph and…",2019-11-19 12:43:28,0,7,France.Paris.Lebanon.El Mina
Jeux_Video_Mag,"#ShenmueIII : Le 3e épisode est enfin disponible sur PS4 et PC, 18 ans après la sortie de Shenmue II !😍
Merci Mr… https://t.co/p39woPmIEo",2019-11-19 12:42:21,18,5,"Paris, France"
OncedeDiez11,RT @Tycho_fan: La profecía SE HA CUMPLIDO. #ShenmueIII . https://t.co/qw0SArVcK0,2019-11-19 12:41:38,0,11,España
NosgothmaN_Esp,"RT @Selesny: Esto se merece dos posts aparte. 
..Es lo más bonito del mundo entero... ha merecido la pena los 60 pavazos en esta edición. E…",2019-11-19 12:41:23,0,8,
AOJ,"18 años después, finalmente se ha cumplido el anhelo de muchos. Por fin  #ShenmueIII en nuestras manos 😭😭😭. Gracias… https://t.co/FvCTnrKNjG",2019-11-19 12:39:17,7,0,"Barcelona, España"
zapidante,Parecia ayer aquel E3 2015 cuando se anuncio Shenmue III.#ShenmueIII #PS4share https://t.co/mQAYaVAoHC,2019-11-19 12:39:13,2,0,Asturiano en Bilbao 
SonicEmeralds,"Being the SEGA Fan I am and while I keep my fingers crossed for a Xbox 1 version, I wanna send a huge congratulatio… https://t.co/d53xbnI5es",2019-11-19 12:38:38,4,1,
VictorHurtado8,@dekar8 Vaya semana que llevas de compras😂😂. No bajas de los 1000 pavos joputa! Como dice @Gatsublade todo a la est… https://t.co/8tnaNdjd0G,2019-11-19 12:38:33,3,0,León
JoseAndCardona,Dreamcast 2 #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/BTbyLDogr3,2019-11-19 12:35:31,13,2,New Yokosuka Harbour (Namek)
GAMERomford,"19 years later, and the trilogy is finally complete.
Get #ShenmueIII today for £49.99 in store with a stealbook whi… https://t.co/yewk7Ga1gO",2019-11-19 12:35:31,1,1,Ground Floor of The Mercury
The_Vivi_Gamer,My #Shenmue3 Collector's Edition has arrived! Just need to get AAA Batteries for the Lightbox (Doh!) Hope you're al… https://t.co/T82LvVH4dI,2019-11-19 12:35:30,6,1,
G9GamersNine,"Shenmue III : Le retour tant attendu de cette légendaire série
#ShenmueIII @deepsilver @DeepSilverUK #Shenmue3… https://t.co/dPECR6Qi9r",2019-11-19 12:32:16,0,1,"Nord-Pas-de-Calais, France"
Scotwolf2Steve,"@izret101 My sons copy arrived yesterday. But was game only.
He was supposed to get some big backers collectors edi… https://t.co/3ZxpiAstaD",2019-11-19 12:31:08,0,0,"Scotland, United Kingdom"
oLD_KaNuToR,RT @Tycho_fan: La profecía SE HA CUMPLIDO. #ShenmueIII . https://t.co/qw0SArVcK0,2019-11-19 12:30:26,0,11,Entre Hyrule y Shadow Mosses
RodriguezJeremy,"Today, I am 29 and #ShenmueIII is finally a reality for the PS4! I can’t wait to come home from work tonight to con… https://t.co/hzZed5lwkj",2019-11-19 12:26:53,0,0,"New Jersey, USA"
zonasega,RT @Tycho_fan: La profecía SE HA CUMPLIDO. #ShenmueIII . https://t.co/qw0SArVcK0,2019-11-19 12:22:57,0,11,Yokosuka y Kowloon
zonasega,@Tycho_fan Nunca perdimos la fe! A disfrutarlo y a darle bola en algún vídeo de HC 🙏 #ShenmueIII,2019-11-19 12:22:49,2,0,Yokosuka y Kowloon
frenciriku,Merita questo #ShenmueIII?,2019-11-19 12:21:52,0,0,
kuusevana,RT @SixK93: Une partie de mon collector Kickstarter est arrivé! #shenmueiii #shenmue3 #ps4 #kochmedia #ysnet #kickstarter https://t.co/rIvt…,2019-11-19 12:21:38,0,1,
MrKaytos,RT @Tycho_fan: La profecía SE HA CUMPLIDO. #ShenmueIII . https://t.co/qw0SArVcK0,2019-11-19 12:19:54,0,11,Manzanares (Ciudad Real)
Tycho_fan,La profecía SE HA CUMPLIDO. #ShenmueIII . https://t.co/qw0SArVcK0,2019-11-19 12:19:31,156,11,
HashtagJugando,@SEGA_Europe no nos ha llegado el código de descarga de #ShenmueIII,2019-11-19 12:18:48,0,0,España
SixK93,Une partie de mon collector Kickstarter est arrivé! #shenmueiii #shenmue3 #ps4 #kochmedia #ysnet #kickstarter https://t.co/rIvt2A5ww3,2019-11-19 12:18:44,1,1,
StefanHomberger,"RT @StefanHomberger: Me at 3am this morning.
Should probably have been sleeping.

#Shenmue3 #ShenmueIII #PS4 #TuesdayMorning https://t.co/w…",2019-11-19 12:18:25,0,1,
Sakakara_,"RT @Bejito_Kanata: ENFIN IL EST LÀ ! #Shenmue3 #ShenmueIII 
On le commence à 16h en live pour une très grosse session ! 😇
➡️https://t.co/mc…",2019-11-19 12:12:52,0,1,Belgique
Sparkus,"RT @shengoro86: Let's UNBOX the PHYSICAL PS4 KICKSTARTER EDITION of 
 #SHENMUE3
#Shenmue
#ShenmueIII 

https://t.co/uJ58ZmEo45",2019-11-19 12:11:56,0,5,Chile
OwenPile,I really hope #ShenmueIII does well.,2019-11-19 12:08:34,0,0,Shanghai
StefanHomberger,"Me at 3am this morning.
Should probably have been sleeping.

#Shenmue3 #ShenmueIII #PS4 #TuesdayMorning https://t.co/wf4vXjBETz",2019-11-19 12:08:03,2,1,
Bejito_Kanata,"ENFIN IL EST LÀ ! #Shenmue3 #ShenmueIII 
On le commence à 16h en live pour une très grosse session ! 😇
➡️… https://t.co/xU9P8piyG8",2019-11-19 12:08:00,12,1,
thetimzster,"Just happy to be FINALLY holding this game. 18 years since the last installment, and now we can continue #RyoHazuki… https://t.co/hRmGW7xDEC",2019-11-19 12:06:16,0,0,
TeamYuNeedsYOU,RT @TheBooglarizer: .@Shenmue_3 is here. What a day. A dream(cast) come true. Thank you @yu_suzuki_jp @YSNET_Inc @TeamYu #Shenmue #ShenmueI…,2019-11-19 12:04:38,0,2,TeamYu.net
Misterfuraredes,"RT @deepsilver: Today is the day! After almost 2 decades. #ShenmueIII is finally here! #RyosRevenge

https://t.co/UuLNejSfH9",2019-11-19 12:03:42,0,18,"Moita, Setúbal, Portugal"
TeamYu,RT @TheBooglarizer: .@Shenmue_3 is here. What a day. A dream(cast) come true. Thank you @yu_suzuki_jp @YSNET_Inc @TeamYu #Shenmue #ShenmueI…,2019-11-19 12:02:33,0,2,TeamYu.net
GO2GAMES,"Shenumue III out now! https://t.co/3ntNGekp3K
#Shenmue #Shenmue3 #ShenmueIII #SEGA #game #gamer #gaming #videogame… https://t.co/Xf6H60EY4U",2019-11-19 12:00:11,0,0,LONDON
Manwe1979,RT @GamingKav: Cannot wait to play!!! #ShenmueIII https://t.co/cxwFwIB00c,2019-11-19 11:58:55,0,2,
Manwe1979,"RT @shengoro86: Let's UNBOX the PHYSICAL PS4 KICKSTARTER EDITION of 
 #SHENMUE3
#Shenmue
#ShenmueIII 

https://t.co/uJ58ZmEo45",2019-11-19 11:58:22,0,5,
wolfstyle_ch,"本日のシェンムー3はここまで。
またの続きは2019/11/20の18時頃から再開します。
また宜しければ見に来て下さいね( ^ω^ )
#シェンムー3 
#shenmue3
#ShenmueIII https://t.co/bYCgF2G5if",2019-11-19 11:53:56,0,0,
carlitosssuuu20,"RT @VideojuegosGAME: ¡Guarda toda tu nostalgia por #ShenmueIII en su caja metálica Exclusiva GAME! ❤ ¡No te quedes sin la tuya!

✅ Para tod…",2019-11-19 11:37:42,0,11,
carlitosssuuu20,"RT @Selesny: Esto se merece dos posts aparte. 
..Es lo más bonito del mundo entero... ha merecido la pena los 60 pavazos en esta edición. E…",2019-11-19 11:36:15,0,8,
Negiuma18,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 11:35:06,0,15,
zapidante,Shenmue III #ShenmueIII #Shenmue3 https://t.co/d95LveUdaG,2019-11-19 11:33:20,2,0,Asturiano en Bilbao 
GAME_Liverpool,"RT @GAMENewcastle: Today's New Releases!

#FootballManager2020 #ShenmueIII #VRPingPongPro https://t.co/vCzkRrEMft",2019-11-19 11:30:49,0,1,"72 Lord Street, Liverpool"
GAMEIsleOfWight,"#ShenmueIII is out today! 

In this third instalment of the epic Shenmue series, Ryo seeks to solve the mystery beh… https://t.co/Ufqen2KzyN",2019-11-19 11:30:19,0,0,"Newport, Isle of Wight, UK"
GAMEEastleigh,"#ShenmueIII is out today! 

In this third instalment of the epic Shenmue series, Ryo seeks to solve the mystery beh… https://t.co/L3wXgWZAkG",2019-11-19 11:30:08,0,0,Eastleigh Swan Centre
GAMESouthampton,"#ShenmueIII is out today! 

In this third instalment of the epic Shenmue series, Ryo seeks to solve the mystery beh… https://t.co/Bii6NX3Fc5",2019-11-19 11:30:07,1,0,"Southampton, England"
hiyamachino,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 11:27:46,0,15,東京。
omniversever,THX SUZUKI YU. #ShenmueIII,2019-11-19 11:17:41,0,0,
minhhue0403,"RT @shengoro86: Let's UNBOX the PHYSICAL PS4 KICKSTARTER EDITION of 
 #SHENMUE3
#Shenmue
#ShenmueIII 

https://t.co/uJ58ZmEo45",2019-11-19 11:17:22,0,5,"Hà Nội, Việt Nam"
Dogendinfo,"Hay quien esperó décadas, pero nunca se perdió la esperanza. Por fin llega #ShenmueIII.
#Shenmue #Shenmue3 https://t.co/jRrJsIDr9O",2019-11-19 11:12:56,2,0,"Madrid, Comunidad de Madrid"
NessKeyblade,"Initial thoughts on #ShenmueIII:

It is exactly what I wanted. It is Shenmue III. It feels like Shenmue, and plays like a Shenmue game.",2019-11-19 11:12:53,0,0,New Jersey
