SKSumon87913203,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-18 01:19:57,0,131,
vishal8211,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-18 01:14:32,0,31,India
firdauszulfika_,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-18 00:52:49,0,131,"Palembang, South Sumatra"
MalireddyM,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-18 00:47:30,0,131,"Alampuram,west Godavari,A.P,"
Bandile63050972,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-18 00:36:36,0,379,"Manzini, Eswatini "
aziqhasan,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-18 00:10:39,0,131,
kraxskull,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-18 00:06:15,0,131,Jamaica
ZabihJAN13,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 23:53:19,0,131,
ZabihJAN13,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 23:52:32,0,206,
SNABEELH85,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 23:51:56,0,131,"Peshawar, Pakistan"
VazValbert,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 22:39:39,0,206,"Pernambuco, Brasil"
lyricalkoko,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 22:37:56,0,131,Nigeria
iMacserviMiguel,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 21:11:39,0,131,
Dielsy_,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 20:55:02,0,131,Perdida por el mundo
jmgj_YT,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 20:27:45,0,131,
umittolgacengiz,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 20:20:04,0,131,"İzmir, Türkiye"
Angel5Tomlinson,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 20:17:22,0,206,México
cadrinhosmrcvrd,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 19:48:45,0,206,Brasil 
cadrinhosmrcvrd,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-17 19:48:38,0,379,Brasil 
mhdmt786,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 19:24:00,0,31,
Wilmeerr,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 19:08:02,0,131,
Ellis_Rkf,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 19:04:52,0,206,labadi-Accra
YanZuckerberg,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 18:50:01,0,131,
muhammadaming_,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 18:29:09,0,131,"Pahang, Malaysia"
booshitheo,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 18:23:23,0,131,
Leo201917,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 18:17:28,0,131,
MtsFernandez,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-17 18:12:31,0,379,"Rio de Janeiro, Brasil"
KID_huntsburg,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 17:48:37,0,206,XBL: Huntsburg SGI 
KID_huntsburg,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-17 17:47:07,0,379,XBL: Huntsburg SGI 
alfarosalvador1,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 17:36:19,0,131,
MUKUNDRAJ26,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 17:36:18,0,31,"HUBLI,KARNATAKA."
millioncripto,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 17:35:31,0,206,"São Paulo, Brasil"
Param_Sidhu77,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 17:33:43,0,31,India
somsaha420,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 17:24:52,0,131,"Siliguri, India"
nishantsahai1,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 17:22:40,0,31,India
RohitKhirraiyya,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 17:12:24,0,31,"Pusad, India"
Pe_Rez_jr,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 17:12:12,0,131,"Warri, Nigeria"
amara_sidi,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 17:08:22,0,131,
RameshTwts,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 16:59:00,0,31,Interstellar
vijay_kalivela,"RT @amitbhawani: Xiaomi #MiNote10 Chinese pricing approx. INR 43,000. 
What do you think? https://t.co/x1hkMZESz4",2019-11-17 16:42:39,0,55,"Andhra Pradesh, India"
Pradeep7418214,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 16:32:41,0,131,
angmahanta,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 16:31:52,0,131,"Guwahati,  Panbazar"
SDChhabra1,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 16:26:51,0,31,"New Delhi, India"
danialaqasyahh,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-17 16:22:06,0,188,Entah
ABBEiiKU,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 16:17:25,0,31,Ghana
manjit_mld,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 16:09:13,0,31,"Mangaldai,ASSAM(INDIA)"
LarryBravo1409,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 16:08:36,0,206,Lagos
orudryan,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 15:56:44,0,131,
jkedavra,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 15:54:34,0,131,beloryhills
samyyw4h,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 15:54:18,0,131,"Madrid, Comunidad de Madrid"
raphaelmarquezl,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 15:25:20,0,131,"ÜT: 10.519028,-66.916541"
dhinak10,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 15:23:48,0,31,
huamhuahom,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 15:17:24,0,131,
EjazShaikh3333,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 15:07:25,0,31,India
iamshashisunny,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 15:02:11,0,31,India
Rakeshk90450175,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 15:01:21,0,31,
errakesh5897,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 15:01:20,0,31,India
TECH_RADAR29,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:56:18,0,31,
Faizal22993445,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 14:54:29,0,131,Kollam
faizal773663,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 14:54:18,0,131,"Kollam, India"
tomifernandes50,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 14:43:30,0,131,
rajatkr83,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:32:51,0,31,
Fangmin36883056,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 14:21:04,0,131,
AnikGhosh987,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:19:01,0,31,भारत
CVpersie,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-17 14:18:55,0,379,"Karachi,Pakistan"
m_mmmarie,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 14:18:32,0,131,
MDSALMAN3164109,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:18:07,0,31,"Gadwal, India"
sandipdey_,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:03:58,0,31,"City Of Beauty , India"
iamjamirk,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:03:29,0,31,"Maharashtra, India"
PRINCEDHAWAN15,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 14:02:56,0,131,
kkarthikgns,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:02:32,0,31,"Hyderabad, India"
beinginjamam,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:01:06,0,31,Kolkata‚India
KeshavBharati2,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 14:00:56,0,31,"Balasore,India"
MullaSufiyan98,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 13:59:22,0,31,India
techwideworld,"Xiaomi Has Announced Its New Phone Mi Note 10 For Which It Has Raised The Bar

➤ https://t.co/3LGKZ7Omfp… https://t.co/WdLLNJ6Fv2",2019-11-17 13:59:13,0,0,
ReachPran,"RT @beebomco: The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10 #MiCC9Pro http…",2019-11-17 13:58:55,0,31,Tell me your's
beebomco,"The 108MP smartphone camera with a DxOMark score of 121!

Watch video here: https://t.co/OBWhAaTIRs

#MiNote10… https://t.co/gud8UNMh0O",2019-11-17 13:58:42,598,31,New Delhi
destaherbi_,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 13:52:22,0,131,
uenho12,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 13:50:14,0,131,
Qadum,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 13:44:35,0,206,
Brenda_bey1,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 13:44:25,0,131,"Curitiba, Brasil"
RoBetX,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 13:31:27,0,206,⛵TuTiCoRiN  ↔ DeeP SeA⛵
ArkapravaManna,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 13:30:20,0,206,"Kolkata, India"
Vivek_Kothiya_,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 13:24:34,0,131,world wide
ManishC99017430,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 13:19:51,0,131,
ManishC99017430,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-17 13:18:38,0,379,
JoeBaidoo11,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 13:16:17,0,131,"Cape Coast, Ghana"
eightyvi,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:58:35,0,131,
1aleatoriow1,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:37:56,0,131,
Abdallahdayyani,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 12:22:52,0,206,"Hyderabad, India"
Bikram_nath89,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:13:42,0,131,"Silchar, India"
salmankmulla,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:11:57,0,131,"islampur,maharashtra"
dharanVKaddictz,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:11:27,0,131,"Salem, India"
YevgenCrypto,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:10:14,0,131,
FassTechFR,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:10:12,0,131,"Moselle, France"
fMUdnuR0sFQlKDP,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-17 12:10:04,0,379,
XiaomiSupportt,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 12:07:56,0,131,Beijing
Ersinah35523114,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-17 12:06:26,0,379,
niktkmlk,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:58:12,0,131,
IshaqWahyuAfifi,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:57:36,0,131,"Kota Surabaya, Jawa Timur"
gustavotostah,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:44:33,0,131,"Caracas,Venezuela"
AhmadKh27949330,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 11:43:51,0,206,
segurosparavida,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:27:36,0,131,Venezuela
EvgenyMishura,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:26:25,0,131,
muiihhgg,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:25:00,0,131,
schdnfrd2,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:22:29,0,131,Yharnam
chesterclement,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:19:33,0,131,Malaysia
Albus961,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:12:21,0,131,Italy 
Arthbelem,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:05:45,0,131,"021, 55+ "
senthil45979177,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:03:48,0,131,"Tirunelveli, India"
SIVAN24537218,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 11:00:22,0,131,
sarkamone,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:57:00,0,131,
geniussenkyoken,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:55:09,0,131,運動神経0
ChaiAlfred,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:53:43,0,131,Bangkok
tutozz_,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:51:54,0,131,Somewhere in your pc
imankyvrmarlbaj,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:43:21,0,131,"Lucknow, India"
yanno_ph,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:40:31,0,131,United Arab Emirates
Ezequie41007987,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 10:39:20,0,206,Fernando de la Mora
aakshay_ahire,"RT @Xiaomi: Bet you didn't see that parking garage from the first photo, did you? #DareToDiscover with #MiNote10 https://t.co/wSkPGbchXd",2019-11-17 10:38:19,0,206,"Pune, India"
strwbrry918,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:38:08,0,131,That windy capital
luaty_,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:37:12,0,131,🇦🇴 da banda bro
pratyush666p,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:36:28,0,131,"Chandigarh, India"
renew137,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:35:19,0,131,Oran Algeria
oven_note,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:31:53,0,131,場所
WR10ooney,RT @Xiaomi: Feel free to crop away with #MiNote10. #DareToDiscover https://t.co/yBhLdMH7Qy,2019-11-17 10:31:00,0,131,
